Query_ID,Match_Rank,Gallery_ID,Similarity
0657,1,0657,0.9981
0657,2,0742,0.9973
0657,3,0467,0.9968
0657,4,0609,0.9966
0657,5,0663,0.9960
0657,6,0576,0.9956
0657,7,0720,0.9954
0657,8,0727,0.9953
0657,9,0642,0.9953
0657,10,0473,0.9953
0368,1,0368,0.9989
0368,2,0310,0.9961
0368,3,0373,0.9956
0368,4,0365,0.9954
0368,5,0371,0.9944
0368,6,0288,0.9932
0368,7,0306,0.9931
0368,8,0294,0.9930
0368,9,0337,0.9929
0368,10,0326,0.9925
0586,1,0586,0.9968
0586,2,0727,0.9953
0586,3,0588,0.9952
0586,4,0768,0.9947
0586,5,0477,0.9946
0586,6,0609,0.9945
0586,7,0576,0.9944
0586,8,0676,0.9943
0586,9,0753,0.9942
0586,10,0630,0.9941
0299,1,0299,0.9974
0299,2,0298,0.9912
0299,3,0385,0.9854
0299,4,0380,0.9794
0299,5,0369,0.9788
0299,6,0319,0.9752
0299,7,0173,0.9738
0299,8,0237,0.9737
0299,9,0086,0.9713
0299,10,0327,0.9706
0742,1,0742,0.9992
0742,2,0609,0.9961
0742,3,0727,0.9955
0742,4,0687,0.9953
0742,5,0631,0.9949
0742,6,0630,0.9945
0742,7,0657,0.9944
0742,8,0663,0.9943
0742,9,0654,0.9942
0742,10,0467,0.9940
0541,1,0541,0.9998
0541,2,0546,0.9991
0541,3,0545,0.9964
0541,4,0446,0.9962
0541,5,0554,0.9962
0541,6,0543,0.9960
0541,7,0486,0.9956
0541,8,0515,0.9931
0541,9,0507,0.9925
0541,10,0482,0.9924
0298,1,0298,0.9993
0298,2,0299,0.9911
0298,3,0369,0.9827
0298,4,0385,0.9827
0298,5,0327,0.9791
0298,6,0173,0.9761
0298,7,0380,0.9760
0298,8,0086,0.9749
0298,9,0145,0.9737
0298,10,0332,0.9730
0668,1,0668,0.9987
0668,2,0676,0.9960
0668,3,0615,0.9955
0668,4,0609,0.9952
0668,5,0630,0.9942
0668,6,0625,0.9938
0668,7,0727,0.9937
0668,8,0663,0.9937
0668,9,0717,0.9934
0668,10,0742,0.9933
0518,1,0518,0.9985
0518,2,0063,0.9932
0518,3,0009,0.9893
0518,4,0660,0.9872
0518,5,0476,0.9853
0518,6,0696,0.9852
0518,7,0622,0.9846
0518,8,0427,0.9845
0518,9,0646,0.9843
0518,10,0623,0.9841
0660,1,0576,0.9968
0660,2,0660,0.9967
0660,3,0623,0.9952
0660,4,0696,0.9951
0660,5,0646,0.9951
0660,6,0602,0.9950
0660,7,0642,0.9939
0660,8,0477,0.9936
0660,9,0585,0.9936
0660,10,0063,0.9936
0174,1,0174,0.9967
0174,2,0142,0.9855
0174,3,0172,0.9827
0174,4,0150,0.9805
0174,5,0143,0.9794
0174,6,0126,0.9783
0174,7,0151,0.9783
0174,8,0241,0.9766
0174,9,0135,0.9741
0174,10,0129,0.9705
0576,1,0576,0.9983
0576,2,0720,0.9971
0576,3,0609,0.9967
0576,4,0742,0.9963
0576,5,0657,0.9963
0576,6,0663,0.9960
0576,7,0473,0.9958
0576,8,0467,0.9958
0576,9,0630,0.9956
0576,10,0768,0.9952
0720,1,0720,0.9989
0720,2,0473,0.9949
0720,3,0654,0.9941
0720,4,0630,0.9941
0720,5,0467,0.9935
0720,6,0659,0.9934
0720,7,0657,0.9933
0720,8,0687,0.9932
0720,9,0609,0.9931
0720,10,0742,0.9924
0522,1,0522,0.9970
0522,2,0074,0.9908
0522,3,0446,0.9890
0522,4,0546,0.9888
0522,5,0566,0.9888
0522,6,0541,0.9880
0522,7,0421,0.9879
0522,8,0456,0.9876
0522,9,0086,0.9869
0522,10,0166,0.9865
0467,1,0467,0.9965
0467,2,0677,0.9964
0467,3,0610,0.9963
0467,4,0630,0.9963
0467,5,0622,0.9955
0467,6,0631,0.9950
0467,7,0687,0.9948
0467,8,0623,0.9947
0467,9,0609,0.9946
0467,10,0672,0.9946
0768,1,0768,0.9991
0768,2,0663,0.9976
0768,3,0657,0.9962
0768,4,0576,0.9956
0768,5,0699,0.9954
0768,6,0720,0.9954
0768,7,0742,0.9953
0768,8,0761,0.9952
0768,9,0642,0.9952
0768,10,0727,0.9950
0588,1,0588,0.9998
0588,2,0480,0.9972
0588,3,0584,0.9972
0588,4,0590,0.9970
0588,5,0477,0.9968
0588,6,0598,0.9964
0588,7,0576,0.9961
0588,8,0614,0.9949
0588,9,0768,0.9946
0588,10,0585,0.9943
0385,1,0385,0.9953
0385,2,0380,0.9907
0385,3,0369,0.9889
0385,4,0327,0.9834
0385,5,0299,0.9829
0385,6,0368,0.9826
0385,7,0371,0.9806
0385,8,0319,0.9799
0385,9,0365,0.9795
0385,10,0298,0.9794
0142,1,0142,0.9986
0142,2,0126,0.9960
0142,3,0143,0.9940
0142,4,0150,0.9936
0142,5,0132,0.9908
0142,6,0129,0.9865
0142,7,0135,0.9850
0142,8,0174,0.9827
0142,9,0151,0.9819
0142,10,0241,0.9815
0180,1,0196,0.9982
0180,2,0180,0.9963
0180,3,0182,0.9939
0180,4,0192,0.9905
0180,5,0183,0.9875
0180,6,0197,0.9821
0180,7,0207,0.9810
0180,8,0014,0.9802
0180,9,0205,0.9750
0180,10,0027,0.9737
0610,1,0610,0.9994
0610,2,0631,0.9951
0610,3,0597,0.9950
0610,4,0685,0.9944
0610,5,0711,0.9933
0610,6,0606,0.9925
0610,7,0602,0.9921
0610,8,0622,0.9921
0610,9,0585,0.9921
0610,10,0630,0.9917
0369,1,0369,0.9992
0369,2,0327,0.9921
0369,3,0371,0.9896
0369,4,0380,0.9882
0369,5,0385,0.9838
0369,6,0296,0.9831
0369,7,0300,0.9829
0369,8,0368,0.9825
0369,9,0295,0.9819
0369,10,0344,0.9802
0154,1,0154,0.9993
0154,2,0005,0.9791
0154,3,0006,0.9638
0154,4,0030,0.9527
0154,5,0219,0.9513
0154,6,0027,0.9489
0154,7,0216,0.9460
0154,8,0179,0.9436
0154,9,0014,0.9432
0154,10,0038,0.9420
0507,1,0507,0.9987
0507,2,0482,0.9972
0507,3,0485,0.9967
0507,4,0554,0.9957
0507,5,0486,0.9944
0507,6,0543,0.9931
0507,7,0545,0.9911
0507,8,0546,0.9905
0507,9,0541,0.9891
0507,10,0570,0.9885
0145,1,0145,0.9963
0145,2,0151,0.9868
0145,3,0086,0.9772
0145,4,0174,0.9765
0145,5,0173,0.9759
0145,6,0129,0.9738
0145,7,0298,0.9720
0145,8,0172,0.9708
0145,9,0134,0.9692
