Query_ID,Match_Rank,Gallery_ID,Similarity
0657,1,0657,0.9994
0657,2,0742,0.9992
0657,3,0467,0.9985
0657,4,0712,0.9982
0657,5,0659,0.9982
0657,6,0721,0.9981
0657,7,0687,0.9980
0657,8,0720,0.9980
0657,9,0663,0.9979
0657,10,0642,0.9979
0368,1,0368,0.9993
0368,2,0373,0.9954
0368,3,0365,0.9954
0368,4,0380,0.9949
0368,5,0371,0.9945
0368,6,0310,0.9945
0368,7,0296,0.9942
0368,8,0319,0.9941
0368,9,0318,0.9937
0368,10,0388,0.9936
0586,1,0727,0.9978
0586,2,0590,0.9977
0586,3,0609,0.9975
0586,4,0588,0.9973
0586,5,0576,0.9973
0586,6,0742,0.9973
0586,7,0677,0.9973
0586,8,0768,0.9972
0586,9,0614,0.9969
0586,10,0631,0.9967
0299,1,0299,0.9991
0299,2,0298,0.9946
0299,3,0385,0.9898
0299,4,0369,0.9884
0299,5,0327,0.9869
0299,6,0380,0.9867
0299,7,0319,0.9861
0299,8,0086,0.9831
0299,9,0135,0.9828
0299,10,0240,0.9828
0742,1,0742,0.9996
0742,2,0609,0.9983
0742,3,0687,0.9979
0742,4,0657,0.9978
0742,5,0717,0.9976
0742,6,0721,0.9976
0742,7,0727,0.9972
0742,8,0467,0.9971
0742,9,0473,0.9970
0742,10,0663,0.9970
0541,1,0541,0.9997
0541,2,0546,0.9988
0541,3,0543,0.9980
0541,4,0545,0.9969
0541,5,0486,0.9968
0541,6,0507,0.9965
0541,7,0446,0.9964
0541,8,0554,0.9959
0541,9,0482,0.9953
0541,10,0515,0.9946
0298,1,0298,0.9992
0298,2,0299,0.9939
0298,3,0327,0.9892
0298,4,0385,0.9888
0298,5,0332,0.9877
0298,6,0369,0.9872
0298,7,0086,0.9870
0298,8,0319,0.9868
0298,9,0380,0.9851
0298,10,0344,0.9817
0668,1,0668,0.9995
0668,2,0676,0.9965
0668,3,0615,0.9961
0668,4,0727,0.9959
0668,5,0630,0.9957
0668,6,0677,0.9957
0668,7,0609,0.9954
0668,8,0634,0.9953
0668,9,0598,0.9949
0668,10,0588,0.9948
0518,1,0518,0.9996
0518,2,0489,0.9926
0518,3,0063,0.9911
0518,4,0510,0.9909
0518,5,0113,0.9898
0518,6,0009,0.9897
0518,7,0602,0.9882
0518,8,0090,0.9872
0518,9,0110,0.9868
0518,10,0231,0.9859
0660,1,0660,0.9986
0660,2,0576,0.9980
0660,3,0480,0.9973
0660,4,0696,0.9967
0660,5,0623,0.9959
0660,6,0102,0.9959
0660,7,0063,0.9957
0660,8,0646,0.9956
0660,9,0602,0.9953
0660,10,0585,0.9948
0174,1,0174,0.9969
0174,2,0150,0.9945
0174,3,0142,0.9938
0174,4,0126,0.9895
0174,5,0143,0.9890
0174,6,0132,0.9865
0174,7,0151,0.9837
0174,8,0129,0.9837
0174,9,0145,0.9809
0174,10,0134,0.9792
0576,1,0576,0.9991
0576,2,0630,0.9986
0576,3,0588,0.9984
0576,4,0677,0.9979
0576,5,0477,0.9976
0576,6,0660,0.9974
0576,7,0672,0.9974
0576,8,0480,0.9973
0576,9,0590,0.9973
0576,10,0631,0.9970
0720,1,0720,0.9996
0720,2,0657,0.9982
0720,3,0659,0.9979
0720,4,0467,0.9979
0720,5,0712,0.9975
0720,6,0473,0.9972
0720,7,0742,0.9970
0720,8,0663,0.9970
0720,9,0654,0.9966
0720,10,0727,0.9966
0522,1,0522,0.9966
0522,2,0086,0.9949
0522,3,0074,0.9948
0522,4,0566,0.9925
0522,5,0262,0.9920
0522,6,0166,0.9920
0522,7,0510,0.9918
0522,8,0446,0.9915
0522,9,0418,0.9905
0522,10,0489,0.9898
0467,1,0631,0.9982
0467,2,0677,0.9978
0467,3,0685,0.9977
0467,4,0672,0.9976
0467,5,0622,0.9971
0467,6,0610,0.9970
0467,7,0473,0.9970
0467,8,0576,0.9969
0467,9,0585,0.9969
0467,10,0630,0.9968
0768,1,0768,0.9997
0768,2,0727,0.9979
0768,3,0761,0.9974
0768,4,0712,0.9974
0768,5,0698,0.9973
0768,6,0720,0.9973
0768,7,0699,0.9972
0768,8,0663,0.9971
0768,9,0590,0.9968
0768,10,0677,0.9967
0588,1,0588,0.9995
0588,2,0590,0.9982
